SYMBOL,SCREENER_URL,COMPANY_NAME,MARKET_CAP_CR,CMP,HIGH_52W,PE,BOOK_VALUE,DIV_YIELD_PCT,ROCE_PCT,ROE_PCT,FACE_VALUE,PL_REVENUE_CR,PL_OTHER_INCOME_CR,PL_EBITDA_CR,PL_INTEREST_CR,PL_DEPR_CR,PL_PBT_CR,PL_TAX_RATE_PCT,PL_TAX_AMOUNT_CR,PL_PAT_CR,PL_EPS_BASIC,PL_DIVIDEND_CR,PL_OPM_PCT,A_PL_REVENUE_CR_MAR2020,A_PL_REVENUE_CR_MAR2021,A_PL_REVENUE_CR_MAR2022,A_PL_REVENUE_CR_MAR2023,A_PL_REVENUE_CR_MAR2024,A_PL_REVENUE_CR_MAR2025,A_PL_OTHER_INCOME_CR_MAR2020,A_PL_OTHER_INCOME_CR_MAR2021,A_PL_OTHER_INCOME_CR_MAR2022,A_PL_OTHER_INCOME_CR_MAR2023,A_PL_OTHER_INCOME_CR_MAR2024,A_PL_OTHER_INCOME_CR_MAR2025,A_PL_EBITDA_CR_MAR2020,A_PL_EBITDA_CR_MAR2021,A_PL_EBITDA_CR_MAR2022,A_PL_EBITDA_CR_MAR2023,A_PL_EBITDA_CR_MAR2024,A_PL_EBITDA_CR_MAR2025,A_PL_INTEREST_CR_MAR2020,A_PL_INTEREST_CR_MAR2021,A_PL_INTEREST_CR_MAR2022,A_PL_INTEREST_CR_MAR2023,A_PL_INTEREST_CR_MAR2024,A_PL_INTEREST_CR_MAR2025,A_PL_DEPR_CR_MAR2020,A_PL_DEPR_CR_MAR2021,A_PL_DEPR_CR_MAR2022,A_PL_DEPR_CR_MAR2023,A_PL_DEPR_CR_MAR2024,A_PL_DEPR_CR_MAR2025,A_PL_PBT_CR_MAR2020,A_PL_PBT_CR_MAR2021,A_PL_PBT_CR_MAR2022,A_PL_PBT_CR_MAR2023,A_PL_PBT_CR_MAR2024,A_PL_PBT_CR_MAR2025,A_PL_TAX_RATE_PCT_MAR2020,A_PL_TAX_RATE_PCT_MAR2021,A_PL_TAX_RATE_PCT_MAR2022,A_PL_TAX_RATE_PCT_MAR2023,A_PL_TAX_RATE_PCT_MAR2024,A_PL_TAX_RATE_PCT_MAR2025,A_PL_TAX_AMOUNT_CR_MAR2020,A_PL_TAX_AMOUNT_CR_MAR2021,A_PL_TAX_AMOUNT_CR_MAR2022,A_PL_TAX_AMOUNT_CR_MAR2023,A_PL_TAX_AMOUNT_CR_MAR2024,A_PL_TAX_AMOUNT_CR_MAR2025,A_PL_PAT_CR_MAR2020,A_PL_PAT_CR_MAR2021,A_PL_PAT_CR_MAR2022,A_PL_PAT_CR_MAR2023,A_PL_PAT_CR_MAR2024,A_PL_PAT_CR_MAR2025,A_PL_EPS_BASIC_MAR2020,A_PL_EPS_BASIC_MAR2021,A_PL_EPS_BASIC_MAR2022,A_PL_EPS_BASIC_MAR2023,A_PL_EPS_BASIC_MAR2024,A_PL_EPS_BASIC_MAR2025,A_PL_DIVIDEND_CR_MAR2020,A_PL_DIVIDEND_CR_MAR2021,A_PL_DIVIDEND_CR_MAR2022,A_PL_DIVIDEND_CR_MAR2023,A_PL_DIVIDEND_CR_MAR2024,A_PL_DIVIDEND_CR_MAR2025,A_PL_OPM_PCT_MAR2020,A_PL_OPM_PCT_MAR2021,A_PL_OPM_PCT_MAR2022,A_PL_OPM_PCT_MAR2023,A_PL_OPM_PCT_MAR2024,A_PL_OPM_PCT_MAR2025,REVENUE_GROWTH_YOY_PCT,PAT_GROWTH_YOY_PCT,REVENUE_CAGR_3YR_PCT,PAT_CAGR_3YR_PCT,EPS_CAGR_3YR_PCT,REVENUE_CAGR_5YR_PCT,PAT_CAGR_5YR_PCT,EPS_CAGR_5YR_PCT,OPM_AVG_3YR_PCT,OPM_AVG_5YR_PCT,OPM_CALC_PCT,NET_MARGIN_CALC_PCT,INTEREST_COVERAGE,LATEST_QUARTER,Q_PL_REVENUE_CR,Q_PL_OTHER_INCOME_CR,Q_PL_EBITDA_CR,Q_PL_INTEREST_CR,Q_PL_DEPR_CR,Q_PL_PBT_CR,Q_PL_TAX_RATE_PCT,Q_PL_TAX_AMOUNT_CR,Q_PL_PAT_CR,Q_PL_EPS_BASIC,Q_PL_OPM_PCT,Q_PL_REVENUE_CR_QJUN2023,Q_PL_REVENUE_CR_QSEP2023,Q_PL_REVENUE_CR_QDEC2023,Q_PL_REVENUE_CR_QMAR2024,Q_PL_REVENUE_CR_QJUN2024,Q_PL_REVENUE_CR_QSEP2024,Q_PL_REVENUE_CR_QDEC2024,Q_PL_REVENUE_CR_QMAR2025,Q_PL_REVENUE_CR_QJUN2025,Q_PL_REVENUE_CR_QSEP2025,Q_PL_REVENUE_CR_QDEC2025,Q_PL_OTHER_INCOME_CR_QJUN2023,Q_PL_OTHER_INCOME_CR_QSEP2023,Q_PL_OTHER_INCOME_CR_QDEC2023,Q_PL_OTHER_INCOME_CR_QMAR2024,Q_PL_OTHER_INCOME_CR_QJUN2024,Q_PL_OTHER_INCOME_CR_QSEP2024,Q_PL_OTHER_INCOME_CR_QDEC2024,Q_PL_OTHER_INCOME_CR_QMAR2025,Q_PL_OTHER_INCOME_CR_QJUN2025,Q_PL_OTHER_INCOME_CR_QSEP2025,Q_PL_OTHER_INCOME_CR_QDEC2025,Q_PL_EBITDA_CR_QJUN2023,Q_PL_EBITDA_CR_QSEP2023,Q_PL_EBITDA_CR_QDEC2023,Q_PL_EBITDA_CR_QMAR2024,Q_PL_EBITDA_CR_QJUN2024,Q_PL_EBITDA_CR_QSEP2024,Q_PL_EBITDA_CR_QDEC2024,Q_PL_EBITDA_CR_QMAR2025,Q_PL_EBITDA_CR_QJUN2025,Q_PL_EBITDA_CR_QSEP2025,Q_PL_EBITDA_CR_QDEC2025,Q_PL_INTEREST_CR_QJUN2023,Q_PL_INTEREST_CR_QSEP2023,Q_PL_INTEREST_CR_QDEC2023,Q_PL_INTEREST_CR_QMAR2024,Q_PL_INTEREST_CR_QJUN2024,Q_PL_INTEREST_CR_QSEP2024,Q_PL_INTEREST_CR_QDEC2024,Q_PL_INTEREST_CR_QMAR2025,Q_PL_INTEREST_CR_QJUN2025,Q_PL_INTEREST_CR_QSEP2025,Q_PL_INTEREST_CR_QDEC2025,Q_PL_DEPR_CR_QJUN2023,Q_PL_DEPR_CR_QSEP2023,Q_PL_DEPR_CR_QDEC2023,Q_PL_DEPR_CR_QMAR2024,Q_PL_DEPR_CR_QJUN2024,Q_PL_DEPR_CR_QSEP2024,Q_PL_DEPR_CR_QDEC2024,Q_PL_DEPR_CR_QMAR2025,Q_PL_DEPR_CR_QJUN2025,Q_PL_DEPR_CR_QSEP2025,Q_PL_DEPR_CR_QDEC2025,Q_PL_PBT_CR_QJUN2023,Q_PL_PBT_CR_QSEP2023,Q_PL_PBT_CR_QDEC2023,Q_PL_PBT_CR_QMAR2024,Q_PL_PBT_CR_QJUN2024,Q_PL_PBT_CR_QSEP2024,Q_PL_PBT_CR_QDEC2024,Q_PL_PBT_CR_QMAR2025,Q_PL_PBT_CR_QJUN2025,Q_PL_PBT_CR_QSEP2025,Q_PL_PBT_CR_QDEC2025,Q_PL_TAX_RATE_PCT_QJUN2023,Q_PL_TAX_RATE_PCT_QSEP2023,Q_PL_TAX_RATE_PCT_QDEC2023,Q_PL_TAX_RATE_PCT_QMAR2024,Q_PL_TAX_RATE_PCT_QJUN2024,Q_PL_TAX_RATE_PCT_QSEP2024,Q_PL_TAX_RATE_PCT_QDEC2024,Q_PL_TAX_RATE_PCT_QMAR2025,Q_PL_TAX_RATE_PCT_QJUN2025,Q_PL_TAX_RATE_PCT_QSEP2025,Q_PL_TAX_RATE_PCT_QDEC2025,Q_PL_TAX_AMOUNT_CR_QJUN2023,Q_PL_TAX_AMOUNT_CR_QSEP2023,Q_PL_TAX_AMOUNT_CR_QDEC2023,Q_PL_TAX_AMOUNT_CR_QMAR2024,Q_PL_TAX_AMOUNT_CR_QJUN2024,Q_PL_TAX_AMOUNT_CR_QSEP2024,Q_PL_TAX_AMOUNT_CR_QDEC2024,Q_PL_TAX_AMOUNT_CR_QMAR2025,Q_PL_TAX_AMOUNT_CR_QJUN2025,Q_PL_TAX_AMOUNT_CR_QSEP2025,Q_PL_TAX_AMOUNT_CR_QDEC2025,Q_PL_PAT_CR_QJUN2023,Q_PL_PAT_CR_QSEP2023,Q_PL_PAT_CR_QDEC2023,Q_PL_PAT_CR_QMAR2024,Q_PL_PAT_CR_QJUN2024,Q_PL_PAT_CR_QSEP2024,Q_PL_PAT_CR_QDEC2024,Q_PL_PAT_CR_QMAR2025,Q_PL_PAT_CR_QJUN2025,Q_PL_PAT_CR_QSEP2025,Q_PL_PAT_CR_QDEC2025,Q_PL_EPS_BASIC_QJUN2023,Q_PL_EPS_BASIC_QSEP2023,Q_PL_EPS_BASIC_QDEC2023,Q_PL_EPS_BASIC_QMAR2024,Q_PL_EPS_BASIC_QJUN2024,Q_PL_EPS_BASIC_QSEP2024,Q_PL_EPS_BASIC_QDEC2024,Q_PL_EPS_BASIC_QMAR2025,Q_PL_EPS_BASIC_QJUN2025,Q_PL_EPS_BASIC_QSEP2025,Q_PL_EPS_BASIC_QDEC2025,Q_PL_OPM_PCT_QJUN2023,Q_PL_OPM_PCT_QSEP2023,Q_PL_OPM_PCT_QDEC2023,Q_PL_OPM_PCT_QMAR2024,Q_PL_OPM_PCT_QJUN2024,Q_PL_OPM_PCT_QSEP2024,Q_PL_OPM_PCT_QDEC2024,Q_PL_OPM_PCT_QMAR2025,Q_PL_OPM_PCT_QJUN2025,Q_PL_OPM_PCT_QSEP2025,Q_PL_OPM_PCT_QDEC2025,REVENUE_GROWTH_QOQ_PCT,PAT_GROWTH_QOQ_PCT,TTM_REVENUE_CR,TTM_PAT_CR,BS_CWIP_CR,BS_TOTAL_ASSETS_CR,BS_RESERVES_CR,B_BS_CWIP_CR_MAR2020,B_BS_CWIP_CR_MAR2021,B_BS_CWIP_CR_MAR2022,B_BS_CWIP_CR_MAR2023,B_BS_CWIP_CR_MAR2024,B_BS_CWIP_CR_MAR2025,B_BS_CWIP_CR_SEP2025,B_BS_TOTAL_ASSETS_CR_MAR2020,B_BS_TOTAL_ASSETS_CR_MAR2021,B_BS_TOTAL_ASSETS_CR_MAR2022,B_BS_TOTAL_ASSETS_CR_MAR2023,B_BS_TOTAL_ASSETS_CR_MAR2024,B_BS_TOTAL_ASSETS_CR_MAR2025,B_BS_TOTAL_ASSETS_CR_SEP2025,B_BS_RESERVES_CR_MAR2020,B_BS_RESERVES_CR_MAR2021,B_BS_RESERVES_CR_MAR2022,B_BS_RESERVES_CR_MAR2023,B_BS_RESERVES_CR_MAR2024,B_BS_RESERVES_CR_MAR2025,B_BS_RESERVES_CR_SEP2025,NET_DEBT_CR,ASSET_TURNOVER,SHARES_CR,ROE_AVG_3YR_PCT,ROE_AVG_5YR_PCT,ROE_AVG_10YR_PCT,CF_OPERATING_CR,CF_INVESTING_CR,CF_FINANCING_CR,C_CF_OPERATING_CR_MAR2020,C_CF_OPERATING_CR_MAR2021,C_CF_OPERATING_CR_MAR2022,C_CF_OPERATING_CR_MAR2023,C_CF_OPERATING_CR_MAR2024,C_CF_OPERATING_CR_MAR2025,C_CF_INVESTING_CR_MAR2020,C_CF_INVESTING_CR_MAR2021,C_CF_INVESTING_CR_MAR2022,C_CF_INVESTING_CR_MAR2023,C_CF_INVESTING_CR_MAR2024,C_CF_INVESTING_CR_MAR2025,C_CF_FINANCING_CR_MAR2020,C_CF_FINANCING_CR_MAR2021,C_CF_FINANCING_CR_MAR2022,C_CF_FINANCING_CR_MAR2023,C_CF_FINANCING_CR_MAR2024,C_CF_FINANCING_CR_MAR2025,SH_PROMOTER_PCT_QDEC2024,SH_PROMOTER_PCT_QMAR2025,SH_PROMOTER_PCT_QJUN2025,SH_PROMOTER_PCT_QSEP2025,SH_PROMOTER_PCT_QDEC2025,SH_PROMOTER_PCT_LATEST,SH_FII_PCT_QDEC2024,SH_FII_PCT_QMAR2025,SH_FII_PCT_QJUN2025,SH_FII_PCT_QSEP2025,SH_FII_PCT_QDEC2025,SH_FII_PCT_LATEST,SH_DII_PCT_QDEC2024,SH_DII_PCT_QMAR2025,SH_DII_PCT_QJUN2025,SH_DII_PCT_QSEP2025,SH_DII_PCT_QDEC2025,SH_DII_PCT_LATEST,SH_PUBLIC_PCT_QDEC2024,SH_PUBLIC_PCT_QMAR2025,SH_PUBLIC_PCT_QJUN2025,SH_PUBLIC_PCT_QSEP2025,SH_PUBLIC_PCT_QDEC2025,SH_PUBLIC_PCT_LATEST,FREE_FLOAT_PCT,DIVIDEND_CONSECUTIVE_YRS,DIVIDEND_UNINTERRUPTED,OTHER_INCOME_TO_PBT_PCT,DATE_DOWNLOADED,INDUSTRY,SERIES,ISIN_CODE,SCORE_PE,SCORE_PB,SCORE_EV_EBITDA,SCORE_PRICE_TO_SALES,SCORE_PEG_RATIO,SCORE_ROE_PCT,SCORE_ROCE_PCT,SCORE_OPM,SCORE_NET_MARGIN,SCORE_EARNINGS_YIELD,SCORE_REVENUE_GROWTH_YOY,SCORE_PAT_GROWTH_YOY,SCORE_REVENUE_CAGR_3YR,SCORE_EPS_CAGR_3YR,SCORE_PAT_CAGR_3YR,SCORE_DEBT_TO_EQUITY,SCORE_NET_DEBT_CR,SCORE_CF_FCF_CR,SCORE_CF_OPERATING_CR,SCORE_CF_FCF_3YR_AVG,SCORE_DIV_YIELD_PCT,SCORE_PROMOTER_HOLDING,SCORE_FII_HOLDING,SCORE_REVENUE_GROWTH_QOQ,SCORE_PAT_GROWTH_QOQ,VALUATION_SCORE,VALUATION_SCORE_PCT,VALUATION_RANK,FV_GRAHAM,FV_PETER_LYNCH,FV_DCF,FV_EV_EBITDA,FV_PE_MEAN_REV,FV_PB,FV_DDM,FV_EPV,COMPOSITE_FAIR_VALUE,UPSIDE_PCT,MARGIN_OF_SAFETY_PCT,FV_GRADE,F_SCORE,FINAL_SCORE,FINAL_RANK,GRADE
ACMESOLAR,https://www.screener.in/company/ACMESOLAR/consolidated/,ACME Solar Holdings Ltd,15399.0,254.0,324.0,30.7,78.9,0.08,8.42,7.57,2.0,1405.0,147.0,1237.0,759.0,287.0,338.0,26.0,338.0,251.0,4.17,5.0,88.0,1777.0,1692.0,1488.0,1295.0,1319.0,1405.0,82.0,218.0,404.0,106.0,891.0,147.0,1649.0,1553.0,1240.0,1173.0,1094.0,1237.0,1237.0,1151.0,996.0,809.0,767.0,759.0,704.0,622.0,546.0,485.0,308.0,287.0,-211.0,-1.0,102.0,-15.0,909.0,338.0,-141.0,-1470.0,39.0,-79.0,23.0,26.0,-211.0,-1.0,102.0,-15.0,909.0,338.0,86.0,15.0,62.0,-3.0,698.0,251.0,8.2,1.46,5.94,-0.3,66.81,4.17,0.0,0.0,0.0,0.0,0.0,5.0,93.0,92.0,83.0,91.0,83.0,88.0,6.52,-64.04,-1.9,101.21,-16.21,-4.59,30.71,-15.55,87.33,87.4,88.04,17.86,1.63,Dec 2025,497.0,120.0,444.0,288.0,120.0,156.0,27.0,156.0,114.0,1.88,89.0,369.0,323.0,332.0,295.0,310.0,260.0,349.0,487.0,511.0,468.0,497.0,65.0,73.0,39.0,719.0,30.0,36.0,45.0,38.0,57.0,138.0,120.0,322.0,290.0,277.0,201.0,272.0,221.0,307.0,436.0,458.0,400.0,444.0,188.0,200.0,202.0,177.0,196.0,178.0,179.0,206.0,233.0,265.0,288.0,77.0,86.0,85.0,61.0,56.0,60.0,70.0,102.0,108.0,117.0,120.0,122.0,77.0,29.0,681.0,50.0,18.0,103.0,166.0,174.0,156.0,156.0,33.0,50.0,-55.0,22.0,97.0,16.0,-8.0,27.0,25.0,26.0,27.0,122.0,77.0,29.0,681.0,50.0,18.0,103.0,166.0,174.0,156.0,156.0,82.0,39.0,44.0,532.0,1.0,15.0,112.0,122.0,131.0,115.0,114.0,7.88,3.7,4.26,50.97,0.03,0.29,1.85,2.04,2.16,1.9,1.88,87.0,90.0,84.0,68.0,88.0,85.0,88.0,90.0,90.0,86.0,89.0,6.2,-0.87,1963.0,482.0,1366.0,20424.0,4663.0,220.0,97.0,1273.0,2147.0,2828.0,1362.0,1366.0,15460.0,12489.0,10797.0,12027.0,13207.0,18140.0,20424.0,1088.0,1753.0,1804.0,1796.0,2486.0,4390.0,4663.0,,0.07,60.6259842519685,,,,1543.0,-3976.0,3408.0,922.0,1746.0,955.0,1263.0,1434.0,1543.0,-1426.0,458.0,-425.0,-1410.0,-1888.0,-3976.0,474.0,-2040.0,-556.0,215.0,216.0,3408.0,83.41,83.41,83.41,83.41,83.29,83.29,5.54,4.74,5.76,5.57,4.03,4.03,6.97,7.09,6.61,6.39,6.87,6.87,4.07,4.75,4.22,4.63,5.69,5.69,16.71,1.0,False,43.49,2026-03-26,Power,EQ,INE622W01025,2,0,0,0,0,0,0,10,8,0,1,0,0,0,10,0,0,0,7,0,0,0,0,3,0,41,17.8,284,86.04,,,306.06,83.4,47.78,,96.63,144.3,-43.2,-76.0,OVERVALUED,3,-1.34,338,E
AGI,https://www.screener.in/company/AGI/consolidated/,AGI Greenpac Ltd,3300.0,510.0,1009.0,9.8,343.0,1.37,,15.2,2.0,2529.0,75.0,614.0,85.0,177.0,427.0,24.0,427.0,322.0,49.83,14.0,24.0,,,,,,2529.0,,,,,,75.0,,,,,,614.0,,,,,,85.0,,,,,,177.0,,,,,,427.0,,,,,,24.0,,,,,,427.0,,,,,,322.0,,,,,,49.83,,,,,,14.0,,,,,,24.0,-6.75,360.0,6.82,47.67,53.16,5.43,30.52,33.34,16.0,15.6,24.28,12.73,7.22,Dec 2025,634.0,-1.0,150.0,11.0,44.0,94.0,24.0,94.0,71.0,11.04,24.0,,,,,,599.0,658.0,705.0,688.0,602.0,634.0,,,,,,12.0,16.0,37.0,34.0,5.0,-1.0,,,,,,154.0,169.0,154.0,142.0,150.0,150.0,,,,,,23.0,20.0,21.0,17.0,11.0,11.0,,,,,,47.0,44.0,44.0,41.0,43.0,44.0,,,,,,96.0,121.0,126.0,118.0,101.0,94.0,,,,,,25.0,25.0,23.0,25.0,25.0,24.0,,,,,,96.0,121.0,126.0,118.0,101.0,94.0,,,,,,72.0,91.0,97.0,89.0,76.0,71.0,,,,,,11.14,13.99,14.93,13.73,11.74,11.04,,,,,,26.0,26.0,22.0,21.0,25.0,24.0,5.32,-6.58,2629.0,333.0,101.0,3364.0,2204.0,,,,,,103.0,101.0,,,,,,3496.0,3364.0,,,,,,2085.0,2204.0,,0.75,6.470588235294118,,,,429.0,-442.0,-190.0,,,,,,429.0,,,,,,-442.0,,,,,,-190.0,60.23,60.23,60.23,60.23,60.23,60.23,8.32,7.54,7.61,7.49,7.24,7.24,0.87,1.06,1.51,2.22,2.24,2.24,30.55,31.12,30.62,30.03,30.24,30.24,39.77,12.0,True,17.56,2026-03-26,Capital Goods,EQ,INE415A01038,10,0,0,0,0,3,0,6,6,0,0,10,2,10,10,0,0,0,4,0,2,0,0,3,0,66,28.7,108,620.13,2648.96,,1423.36,996.6,417.09,,427.73,1134.25,122.4,55.0,DEEP VALUE,4,37.45,20,D
ASKAUTOLTD,https://www.screener.in/company/ASKAUTOLTD/consolidated/,ASK Automotive Ltd,8756.0,444.0,578.0,30.9,58.8,0.34,27.6,26.6,2.0,3601.0,18.0,432.0,34.0,89.0,327.0,24.0,327.0,248.0,12.56,12.0,12.0,1645.0,1544.0,2013.0,2555.0,2995.0,3601.0,-6.0,19.0,11.0,11.0,27.0,18.0,211.0,186.0,166.0,231.0,301.0,432.0,20.0,11.0,8.0,11.0,29.0,34.0,52.0,52.0,56.0,61.0,69.0,89.0,133.0,143.0,113.0,170.0,230.0,327.0,20.0,26.0,27.0,28.0,24.0,24.0,133.0,143.0,113.0,170.0,230.0,327.0,107.0,106.0,83.0,123.0,174.0,248.0,21.03,5.22,4.11,6.24,8.81,12.56,2.0,8.0,0.0,0.0,11.0,12.0,13.0,12.0,8.0,9.0,10.0,12.0,20.23,42.53,21.39,44.03,45.12,16.96,18.31,-9.8,10.33,10.2,12.0,6.89,12.71,Dec 2025,1084.0,5.0,141.0,12.0,29.0,105.0,24.0,105.0,80.0,4.05,13.0,657.0,794.0,762.0,783.0,862.0,974.0,915.0,850.0,891.0,1054.0,1084.0,3.0,7.0,12.0,4.0,4.0,3.0,5.0,6.0,4.0,7.0,5.0,64.0,74.0,80.0,82.0,101.0,117.0,111.0,104.0,120.0,137.0,141.0,4.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,12.0,12.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,28.0,29.0,48.0,57.0,66.0,60.0,76.0,89.0,86.0,76.0,87.0,104.0,105.0,27.0,28.0,24.0,20.0,25.0,25.0,23.0,24.0,24.0,23.0,24.0,48.0,57.0,66.0,60.0,76.0,89.0,86.0,76.0,87.0,104.0,105.0,35.0,41.0,50.0,48.0,57.0,67.0,66.0,58.0,66.0,80.0,80.0,1.77,2.09,2.53,2.42,2.88,3.41,3.34,2.92,3.35,4.05,4.05,10.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,2.85,0.0,3879.0,284.0,163.0,2319.0,1120.0,16.0,10.0,3.0,118.0,64.0,65.0,163.0,874.0,922.0,1106.0,1281.0,1565.0,1924.0,2319.0,509.0,582.0,592.0,604.0,777.0,1004.0,1120.0,,1.55,19.72072072072072,,,,360.0,-339.0,-14.0,247.0,136.0,144.0,139.0,303.0,360.0,-60.0,-6.0,-80.0,-161.0,-278.0,-339.0,-186.0,-115.0,-81.0,23.0,-16.0,-14.0,78.95,78.95,78.95,78.95,74.95,74.95,9.91,9.94,10.24,10.34,9.72,9.72,4.66,4.95,5.0,4.82,9.13,9.13,6.47,6.16,5.82,5.87,6.2,6.2,25.05,4.0,False,5.5,2026-03-26,Automobile and Auto Components,EQ,INE491J01022,2,0,0,0,0,7,8,2,2,0,7,9,8,10,10,0,0,0,4,0,0,0,0,2,2,73,31.7,67,128.91,566.71,,328.59,251.2,125.13,,110.15,262.76,-40.8,-69.0,OVERVALUED,4,19.93,116,E
AADHARHFC,https://www.screener.in/company/AADHARHFC/consolidated/,Aadhar Housing Finance Ltd,20535.0,471.0,548.0,19.7,159.0,0.0,11.4,16.9,10.0,,1.0,,1174.0,25.0,1173.0,22.0,1173.0,912.0,21.14,0.0,,,,,,,,-2.0,-0.0,0.0,-25.0,-0.0,1.0,,,,,,,793.0,816.0,761.0,799.0,987.0,1174.0,12.0,11.0,13.0,16.0,21.0,25.0,231.0,433.0,567.0,696.0,960.0,1173.0,18.0,21.0,22.0,22.0,22.0,22.0,231.0,433.0,567.0,696.0,960.0,1173.0,189.0,340.0,445.0,545.0,750.0,912.0,47.99,8.62,11.27,13.8,18.99,21.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,21.6,,27.02,23.33,,37.0,-15.12,,,,,,Dec 2025,,-15.0,,348.0,7.0,360.0,22.0,360.0,281.0,6.48,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-15.0,,,,,,,,,,,,235.0,239.0,251.0,262.0,277.0,285.0,297.0,315.0,332.0,342.0,348.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,187.0,253.0,261.0,259.0,257.0,292.0,308.0,316.0,305.0,343.0,360.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,187.0,253.0,261.0,259.0,257.0,292.0,308.0,316.0,305.0,343.0,360.0,146.0,197.0,204.0,202.0,200.0,228.0,239.0,245.0,237.0,266.0,281.0,3.71,5.0,5.17,5.11,4.69,5.29,5.56,5.68,5.49,6.15,6.48,,,,,,,,,,,,5.13,5.64,3521.0,1029.0,0.0,25083.0,6461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12366.0,13630.0,14376.0,16618.0,19093.0,23224.0,25083.0,2308.0,2298.0,2752.0,3303.0,4055.0,5941.0,6461.0,,,43.59872611464968,,,,-3027.0,160.0,3389.0,-1785.0,-1202.0,-907.0,-1156.0,-2550.0,-3027.0,-1495.0,-480.0,823.0,-477.0,723.0,160.0,3701.0,701.0,275.0,1463.0,1778.0,3389.0,75.74,75.61,75.5,75.32,75.19,75.19,4.3,5.32,5.58,6.11,6.19,6.19,9.27,8.58,8.43,8.25,8.45,8.45,10.69,10.51,10.48,10.33,10.17,10.17,24.81,0.0,False,0.09,2026-03-26,Financial Services,EQ,INE883F01010,7,0,0,0,0,3,2,0,0,0,0,7,0,8,8,0,0,0,0,0,0,0,0,3,3,41,17.8,284,275.01,493.2,,,422.8,214.97,,,355.83,-24.5,-32.4,OVERVALUED,2,-16.76,399,E
